Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
3141,Priya Patel,46.0,Female,Divorced,High School,IT Professional,1474675.77,638.0,Aurangabad,Maharashtra
3142,Neha Bhat,39.0,Male,Single,Graduate,Healthcare,1001602.48,742.0,Belagavi,Karnataka
3143,Rahul Gupta,46.0,Male,Married,Graduate,Healthcare,1220773.46,593.0,Dwarka,Delhi
3144,Vihaan Jain,25.0,Female,Married,Diploma,Salaried,1273370.93,592.0,Kochi,Kerala
3145,Vihaan Kulkarni,36.0,Female,Married,Doctorate,Healthcare,1064165.79,743.0,Ahmedabad,Gujarat
3146,Kiran Sharma,43.0,Female,Married,Graduate,Healthcare,762693.64,804.0,Kanpur,Uttar Pradesh
3147,Riya Menon,33.0,Male,Married,Postgraduate,Business Owner,1596548.58,787.0,Mangaluru,Karnataka
3148,Krishna Verma,31.0,Male,Divorced,Doctorate,Salaried,1343779.43,684.0,Kota,Rajasthan
3149,Ayaan Singh,35.0,Female,Single,Postgraduate,IT Professional,1663654.62,634.0,Karol Bagh,Delhi
3150,Deepa Arora,21.0,Female,Single,Graduate,Salaried,741504.98,658.0,Rohini,Delhi
3151,Sneha Chopra,21.0,Male,Single,Graduate,Retail,1369403.9,601.0,Ahmedabad,Gujarat
3152,Ishaan Jain,44.0,Male,Single,High School,IT Professional,1479000.79,653.0,Bengaluru,Karnataka
3153,Arjun Nair,39.0,Male,Single,Graduate,Retail,1600420.47,710.0,Agra,Uttar Pradesh
3154,Siya Mehta,50.0,Other,Married,Postgraduate,Self-Employed,804302.24,613.0,Hubballi,Karnataka
3155,Aditi Kulkarni,29.0,Male,Married,Graduate,Government,1177870.33,665.0,Nagpur,Maharashtra
3156,Sara Menon,40.0,Other,Married,Postgraduate,Manufacturing,1136186.55,744.0,Salem,Tamil Nadu
3157,Arjun Reddy,56.0,Female,Single,High School,Self-Employed,886541.72,890.0,Noida,Uttar Pradesh
3158,Atharv Bose,21.0,Male,Married,Graduate,Business Owner,464382.64,621.0,Jodhpur,Rajasthan
3159,Kiran Singh,39.0,Female,Single,High School,Government,644177.24,689.0,Madurai,Tamil Nadu
3160,Navya Pandey,37.0,Male,Married,Postgraduate,Salaried,1322786.65,880.0,Kochi,Kerala
3161,Tanvi Sharma,26.0,Female,Married,Doctorate,Salaried,1006217.73,802.0,Trichy,Tamil Nadu
3162,Navya Mehta,28.0,Female,Single,High School,Salaried,481323.91,801.0,Hyderabad,Telangana
3163,Pooja Chopra,37.0,Male,Married,Postgraduate,Business Owner,1038593.57,630.0,Nagpur,Maharashtra
3164,Rahul Singh,63.0,Female,Married,Graduate,IT Professional,260434.02,757.0,Warangal,Telangana
3165,Sanjay Kapoor,37.0,Male,Single,Graduate,Business Owner,1718988.95,620.0,Nagpur,Maharashtra
3166,Aditi Yadav,36.0,Male,Married,Postgraduate,IT Professional,1047060.06,855.0,Jodhpur,Rajasthan
3167,Ananya Gupta,45.0,Male,Married,High School,IT Professional,1574720.25,589.0,Bhavnagar,Gujarat
3168,Aarav Kapoor,31.0,Female,Divorced,Postgraduate,Salaried,1197539.69,686.0,Nashik,Maharashtra
3169,Nikhil Pandey,21.0,Female,Single,Graduate,Self-Employed,1509432.91,721.0,Vadodara,Gujarat
3170,Ayaan Pillai,30.0,Female,Married,Graduate,Government,1071381.06,725.0,Vadodara,Gujarat
3171,Priya Joshi,30.0,Male,Single,Postgraduate,IT Professional,649617.13,562.0,Siliguri,West Bengal
3172,Kiran Pandey,44.0,Male,Married,Doctorate,Salaried,1017125.68,729.0,Rajkot,Gujarat
3173,Krishna Bhat,41.0,Female,Married,Graduate,Self-Employed,978449.35,616.0,Durgapur,West Bengal
3174,Arjun Menon,28.0,Female,Single,Graduate,Healthcare,1076307.67,696.0,Salem,Tamil Nadu
3175,Pari Verma,43.0,Male,Married,Postgraduate,Business Owner,1046650.47,660.0,Nashik,Maharashtra
3176,Ananya Patel,23.0,Male,Single,Graduate,Consultant,1279520.37,712.0,Madurai,Tamil Nadu
3177,Atharv Yadav,22.0,Male,Single,Postgraduate,Salaried,240000.0,780.0,Belagavi,Karnataka
3178,Krishna Arora,21.0,Male,Single,Graduate,Self-Employed,685154.34,679.0,Durgapur,West Bengal
3179,Myra Mishra,33.0,Male,Married,Graduate,Business Owner,1570728.9,688.0,Hyderabad,Telangana
3180,Navya Mishra,50.0,Male,Single,Diploma,Business Owner,1189204.29,654.0,Kannur,Kerala
3181,Rahul Arora,21.0,Female,Married,Postgraduate,Salaried,1406006.01,790.0,Khammam,Telangana
3182,Pooja Verma,23.0,Female,Married,Graduate,Government,1689645.7,848.0,Ahmedabad,Gujarat
3183,Priya Jain,41.0,Female,Single,Graduate,Salaried,240000.0,587.0,Kochi,Kerala
3184,Sneha Gupta,44.0,Female,Married,Postgraduate,IT Professional,827694.61,705.0,Saket,Delhi
3185,Krishna Pandey,21.0,Other,Married,Graduate,Consultant,1332170.63,836.0,Saket,Delhi
3186,Krishna Sharma,50.0,Male,Divorced,Graduate,Salaried,1183300.17,574.0,Lucknow,Uttar Pradesh
3187,Pari Bose,42.0,Female,Single,Postgraduate,Teacher,1180496.12,647.0,Noida,Uttar Pradesh
3188,Deepa Jain,27.0,Male,Married,Graduate,Salaried,1457627.51,708.0,Vadodara,Gujarat
3189,Neha Mehta,48.0,Female,Single,Graduate,Self-Employed,1014136.08,680.0,Thiruvananthapuram,Kerala
3190,Riya Patel,27.0,Female,Married,Diploma,IT Professional,655548.4,878.0,Ahmedabad,Gujarat
3191,Aarav Joshi,48.0,Female,Married,Diploma,Manufacturing,706992.56,755.0,Pune,Maharashtra
3192,Nikhil Sharma,40.0,Male,Single,Graduate,Retail,495086.18,554.0,Dwarka,Delhi
3193,Kiran Arora,58.0,Female,Divorced,High School,Business Owner,1795285.7,664.0,Surat,Gujarat
3194,Siya Kulkarni,32.0,Male,Married,Graduate,IT Professional,657805.84,695.0,Salem,Tamil Nadu
3195,Ayaan Nair,30.0,Female,Single,Graduate,Government,1095421.02,764.0,Kanpur,Uttar Pradesh
3196,Krishna Malhotra,45.0,Male,Married,Postgraduate,Salaried,1197961.54,866.0,Mangaluru,Karnataka
3197,Navya Bhat,47.0,Male,Single,Doctorate,Salaried,957840.24,826.0,Pune,Maharashtra
3198,Tanvi Singh,24.0,Male,Married,Doctorate,IT Professional,921340.61,755.0,Kannur,Kerala
3199,Atharv Reddy,45.0,Other,Single,Graduate,Salaried,552049.42,650.0,Kochi,Kerala
3200,Diya Patel,39.0,Female,Single,Postgraduate,Self-Employed,240000.0,754.0,Karol Bagh,Delhi
3201,Aditya Sharma,62.0,Female,Married,Graduate,IT Professional,1250890.1,636.0,Coimbatore,Tamil Nadu
3202,Ananya Joshi,24.0,Female,Married,Diploma,Salaried,1015867.44,754.0,Saket,Delhi
3203,Ishaan Nair,43.0,Female,Divorced,Postgraduate,Consultant,1393231.27,682.0,Khammam,Telangana
3204,Aditi Kulkarni,23.0,Female,Single,Diploma,Salaried,240000.0,681.0,Khammam,Telangana
3205,Aditya Verma,60.0,Female,Single,Diploma,Healthcare,1374260.41,692.0,Lucknow,Uttar Pradesh
3206,Tanvi Mishra,39.0,Male,Single,Graduate,Retail,758329.19,613.0,Madurai,Tamil Nadu
3207,Rohit Pandey,24.0,Male,Single,Graduate,Business Owner,1320013.35,759.0,Hyderabad,Telangana
3208,Riya Patel,39.0,Male,Married,Graduate,Healthcare,1079174.4,602.0,Rajkot,Gujarat
3209,Aditi Bose,44.0,Male,Married,Diploma,Consultant,1534881.39,696.0,Rohini,Delhi
3210,Rohit Mishra,21.0,Female,Single,Graduate,Self-Employed,894070.65,584.0,Varanasi,Uttar Pradesh
3211,Krishna Patel,28.0,Male,Single,Diploma,Teacher,1167849.23,681.0,Dwarka,Delhi
3212,Sneha Joshi,24.0,Male,Married,High School,Salaried,483310.24,841.0,Madurai,Tamil Nadu
3213,Diya Malhotra,35.0,Female,Single,High School,Salaried,1127229.84,636.0,Saket,Delhi
3214,Aadhya Bose,41.0,Female,Single,Postgraduate,Salaried,853448.85,674.0,Mysuru,Karnataka
3215,Ira Bhat,46.0,Male,Single,Graduate,Salaried,1520541.41,815.0,Karol Bagh,Delhi
3216,Kiran Iyer,36.0,Female,Divorced,Graduate,Business Owner,837122.82,599.0,Ahmedabad,Gujarat
3217,Vihaan Kulkarni,52.0,Female,Single,Postgraduate,Healthcare,801099.05,593.0,Agra,Uttar Pradesh
3218,Aarav Menon,47.0,Other,Married,Doctorate,Self-Employed,855727.33,814.0,Nizamabad,Telangana
3219,Diya Mishra,32.0,Female,Married,Postgraduate,Self-Employed,1184326.7,696.0,Karol Bagh,Delhi
3220,Ishaan Mishra,24.0,Male,Married,Postgraduate,Self-Employed,299969.78,639.0,Thrissur,Kerala
3221,Ananya Singh,31.0,Other,Married,Postgraduate,Self-Employed,786187.05,591.0,Noida,Uttar Pradesh
3222,Siya Jain,33.0,Male,Single,Diploma,Healthcare,913199.39,631.0,Rajkot,Gujarat
3223,Manish Nair,46.0,Female,Married,Postgraduate,Self-Employed,914396.54,487.0,Kolkata,West Bengal
3224,Siya Sharma,29.0,Female,Married,Doctorate,Manufacturing,859190.23,673.0,Ajmer,Rajasthan
3225,Ira Agarwal,61.0,Male,Married,Graduate,Self-Employed,1577251.17,708.0,Kozhikode,Kerala
3226,Atharv Pillai,30.0,Female,Single,Postgraduate,Salaried,1304524.66,738.0,Udaipur,Rajasthan
3227,Navya Pandey,21.0,Other,Married,Graduate,Healthcare,661189.15,753.0,Varanasi,Uttar Pradesh
3228,Pooja Iyer,65.0,Male,Married,Postgraduate,Retail,1453863.94,830.0,Mumbai,Maharashtra
3229,Navya Pillai,44.0,Female,Married,Graduate,Self-Employed,1058985.73,731.0,Chennai,Tamil Nadu
3230,Diya Mehta,62.0,Male,Married,Postgraduate,Government,1162148.2,747.0,Mangaluru,Karnataka
3231,Navya Gupta,45.0,Female,Married,Diploma,Self-Employed,1784664.66,853.0,Nizamabad,Telangana
3232,Ayaan Pandey,40.0,Female,Widowed,Postgraduate,IT Professional,1698551.96,733.0,Siliguri,West Bengal
3233,Navya Agarwal,30.0,Other,Married,Doctorate,Salaried,1320002.24,718.0,Hubballi,Karnataka
3234,Ira Jain,21.0,Female,Single,High School,Manufacturing,793530.67,815.0,Kota,Rajasthan
3235,Vihaan Verma,32.0,Female,Married,High School,Consultant,1317457.21,826.0,Aurangabad,Maharashtra
3236,Atharv Nair,26.0,Female,Single,Postgraduate,Government,1000851.95,653.0,Jaipur,Rajasthan
3237,Krishna Menon,59.0,Female,Single,Postgraduate,Salaried,1180590.15,703.0,Hyderabad,Telangana
3238,Reyansh Mehta,42.0,Male,Married,Diploma,Salaried,1642611.75,560.0,Varanasi,Uttar Pradesh
3239,Vivaan Gupta,36.0,Female,Single,Doctorate,Healthcare,800228.49,762.0,Kozhikode,Kerala
3240,Rohit Joshi,47.0,Male,Married,High School,Teacher,1520540.25,682.0,Agra,Uttar Pradesh
3241,Vivaan Nair,43.0,Male,Married,Graduate,Salaried,1203917.09,734.0,Madurai,Tamil Nadu
3242,Vivaan Kapoor,48.0,Female,Single,Graduate,Teacher,1319036.11,669.0,Ahmedabad,Gujarat
3243,Neha Sharma,31.0,Female,Married,High School,IT Professional,835297.23,763.0,New Delhi,Delhi
3244,Sanjay Yadav,39.0,Male,Married,Diploma,Manufacturing,761374.82,710.0,Trichy,Tamil Nadu
3245,Riya Verma,36.0,Male,Married,Postgraduate,Consultant,607973.44,671.0,Lucknow,Uttar Pradesh
3246,Nikhil Pandey,29.0,Female,Married,Postgraduate,Salaried,799128.44,705.0,Durgapur,West Bengal
3247,Reyansh Nair,38.0,Male,Single,Postgraduate,Government,1138694.22,704.0,Trichy,Tamil Nadu
3248,Aditya Bose,39.0,Male,Single,Postgraduate,Teacher,890225.25,711.0,Nashik,Maharashtra
3249,Arjun Joshi,53.0,Male,Single,Graduate,Teacher,1297033.98,749.0,Karimnagar,Telangana
3250,Aditi Chopra,28.0,Male,Single,Graduate,Manufacturing,1390462.5,604.0,Karimnagar,Telangana
3251,Ira Pandey,53.0,Male,Married,Diploma,Salaried,595562.18,681.0,Mysuru,Karnataka
3252,Pari Mishra,23.0,Female,Married,Doctorate,Government,240000.0,614.0,Karol Bagh,Delhi
3253,Vivaan Gupta,21.0,Female,Married,Graduate,Self-Employed,1388731.12,680.0,Nizamabad,Telangana
3254,Nikhil Verma,49.0,Male,Single,Graduate,Self-Employed,1489162.36,649.0,Hubballi,Karnataka
3255,Tanvi Kulkarni,55.0,Female,Single,Graduate,Salaried,1067277.1,524.0,Karol Bagh,Delhi
3256,Diya Chopra,44.0,Male,Married,High School,Manufacturing,653797.24,597.0,Dwarka,Delhi
3257,Aadhya Iyer,29.0,Female,Single,Diploma,Business Owner,1688143.0,745.0,Noida,Uttar Pradesh
3258,Navya Bhat,51.0,Female,Married,Diploma,Manufacturing,1808589.73,719.0,Lucknow,Uttar Pradesh
3259,Navya Bhat,40.0,Female,Single,Graduate,Government,706948.52,676.0,Karol Bagh,Delhi
3260,Rohit Menon,54.0,Male,Single,High School,Salaried,1653369.7,754.0,Karimnagar,Telangana
3261,Ananya Verma,38.0,Female,Married,Postgraduate,Teacher,2180617.12,824.0,Salem,Tamil Nadu
3262,Reyansh Bose,21.0,Male,Single,Diploma,Salaried,986226.17,863.0,Dwarka,Delhi
3263,Myra Iyer,49.0,Male,Single,Graduate,Teacher,974593.82,602.0,Howrah,West Bengal
3264,Ira Iyer,35.0,Male,Single,Graduate,Teacher,1729414.02,814.0,Vadodara,Gujarat
3265,Priya Pandey,48.0,Male,Married,Diploma,Government,1270522.74,660.0,Chennai,Tamil Nadu
3266,Pooja Mehta,51.0,Female,Married,Graduate,Self-Employed,1494810.96,575.0,Belagavi,Karnataka
3267,Pooja Kapoor,33.0,Male,Married,Postgraduate,Salaried,898750.9,591.0,Mysuru,Karnataka
3268,Sanjay Bose,38.0,Female,Married,Diploma,Business Owner,1336515.97,746.0,Kota,Rajasthan
3269,Arjun Yadav,38.0,Male,Single,Graduate,Teacher,1077178.89,673.0,Mangaluru,Karnataka
3270,Ananya Agarwal,67.5,Male,Single,Postgraduate,Retail,2057862.61,781.0,Thiruvananthapuram,Kerala
3271,Priya Chopra,37.0,Female,Married,Diploma,Consultant,1024370.04,741.0,Bengaluru,Karnataka
3272,Pari Pandey,33.0,Male,Married,Graduate,Healthcare,1645101.01,680.0,Warangal,Telangana
3273,Ayaan Reddy,39.0,Female,Married,Postgraduate,Government,1114001.33,587.0,Thrissur,Kerala
3274,Deepa Patel,47.0,Female,Single,Graduate,IT Professional,1421343.54,707.0,Kota,Rajasthan
3275,Rohit Verma,33.0,Male,Single,Postgraduate,Self-Employed,954558.14,869.0,Mangaluru,Karnataka
3276,Rohit Yadav,63.0,Other,Married,Postgraduate,Business Owner,393115.5,661.0,Pune,Maharashtra
3277,Sneha Verma,48.0,Female,Married,High School,Healthcare,1204201.48,637.0,Mysuru,Karnataka
3278,Siya Nair,31.0,Male,Single,Graduate,IT Professional,1536197.2,667.0,Khammam,Telangana
3279,Sanjay Nair,56.0,Male,Married,High School,Self-Employed,1457053.65,652.0,Mangaluru,Karnataka
3280,Pari Kulkarni,31.0,Other,Married,Postgraduate,Self-Employed,706418.42,785.0,Hyderabad,Telangana
3281,Neha Singh,56.0,Male,Married,Postgraduate,IT Professional,502096.71,739.0,Warangal,Telangana
3282,Ayaan Verma,44.0,Male,Single,Postgraduate,Salaried,979548.11,714.0,Kannur,Kerala
3283,Kiran Jain,38.0,Female,Married,Diploma,Teacher,1073969.33,480.0,Bhavnagar,Gujarat
3284,Aarav Malhotra,25.0,Male,Single,Postgraduate,IT Professional,256351.5,564.0,Jodhpur,Rajasthan
3285,Krishna Pillai,50.0,Male,Single,Postgraduate,Teacher,1101948.34,740.0,Varanasi,Uttar Pradesh
3286,Rahul Bhat,40.0,Male,Married,Postgraduate,Government,1208583.07,676.0,Vadodara,Gujarat
3287,Nikhil Joshi,33.0,Female,Single,Graduate,Teacher,1415698.5,629.0,Thiruvananthapuram,Kerala
3288,Sanjay Agarwal,28.0,Female,Married,Postgraduate,Manufacturing,1104415.04,632.0,Varanasi,Uttar Pradesh
3289,Nikhil Bhat,34.0,Female,Single,Doctorate,Manufacturing,1274813.99,707.0,Howrah,West Bengal
3290,Diya Malhotra,21.0,Male,Married,Postgraduate,Retail,1384641.43,629.0,Kanpur,Uttar Pradesh
3291,Vihaan Reddy,43.0,Male,Single,Graduate,Business Owner,1002610.59,641.0,Karimnagar,Telangana
3292,Reyansh Mishra,24.0,Female,Single,Diploma,Business Owner,1599393.75,713.0,Jodhpur,Rajasthan
3293,Kiran Patel,46.0,Female,Single,Graduate,Retail,1474602.93,713.0,Madurai,Tamil Nadu
3294,Arjun Kapoor,54.0,Male,Married,Graduate,Salaried,1232206.0,748.0,Thrissur,Kerala
3295,Rohit Patel,36.0,Male,Married,High School,Self-Employed,1548055.04,691.0,Chennai,Tamil Nadu
3296,Rahul Malhotra,46.0,Female,Single,Diploma,Salaried,1226597.73,765.0,Kota,Rajasthan
3297,Vihaan Mehta,42.0,Male,Married,Doctorate,Salaried,1099819.67,863.0,Karol Bagh,Delhi
3298,Ira Mehta,49.0,Male,Married,Graduate,Self-Employed,949047.71,792.0,New Delhi,Delhi
3299,Vihaan Joshi,29.0,Male,Divorced,Graduate,Manufacturing,506576.32,771.0,Hyderabad,Telangana
3300,Rohit Singh,44.0,Female,Married,Diploma,Self-Employed,944136.82,555.0,Aurangabad,Maharashtra
3301,Vihaan Iyer,44.0,Male,Divorced,Doctorate,Self-Employed,743846.81,674.0,Noida,Uttar Pradesh
3302,Atharv Gupta,45.0,Female,Single,Graduate,Retail,1049706.02,770.0,Belagavi,Karnataka
3303,Aadhya Arora,28.0,Male,Married,Diploma,Salaried,868063.9,585.0,Thiruvananthapuram,Kerala
3304,Neha Mishra,25.0,Female,Single,Graduate,Healthcare,2076182.06,787.0,Mysuru,Karnataka
3305,Ayaan Mishra,36.0,Female,Single,High School,Teacher,1105054.92,781.0,Pune,Maharashtra
3306,Riya Chopra,39.0,Other,Married,Postgraduate,Business Owner,1872753.17,877.0,Vadodara,Gujarat
3307,Deepa Bhat,21.0,Male,Married,Postgraduate,Business Owner,1534279.58,806.0,Surat,Gujarat
3308,Sneha Yadav,42.0,Female,Married,Diploma,Salaried,1149286.13,840.0,Madurai,Tamil Nadu
3309,Ira Malhotra,33.0,Male,Single,Diploma,Consultant,1461333.33,522.0,Mysuru,Karnataka
3310,Manish Menon,29.0,Other,Widowed,Graduate,Healthcare,946413.36,624.0,Asansol,West Bengal
3311,Ira Reddy,38.0,Other,Married,Postgraduate,Salaried,816863.74,694.0,Karimnagar,Telangana
3312,Arjun Yadav,66.0,Female,Married,Graduate,Self-Employed,1018664.87,868.0,Kota,Rajasthan
3313,Sara Jain,38.0,Female,Married,Postgraduate,Self-Employed,833912.0,849.0,Kozhikode,Kerala
3314,Ira Menon,31.0,Male,Married,Postgraduate,Manufacturing,1003419.21,694.0,Kolkata,West Bengal
3315,Ira Sharma,38.0,Female,Married,Graduate,IT Professional,1701716.9,720.0,Nashik,Maharashtra
3316,Sanjay Bose,41.0,Male,Single,Graduate,Salaried,247234.97,709.0,Chennai,Tamil Nadu
3317,Rahul Menon,50.0,Male,Divorced,Postgraduate,Business Owner,625531.45,764.0,Udaipur,Rajasthan
3318,Neha Bose,32.0,Female,Married,Doctorate,Salaried,752449.54,796.0,Khammam,Telangana
3319,Navya Pillai,21.0,Male,Married,Postgraduate,Consultant,1977945.36,641.0,Hubballi,Karnataka
3320,Sara Iyer,33.0,Female,Married,Postgraduate,Self-Employed,979912.53,662.0,Asansol,West Bengal
3321,Krishna Patel,54.0,Female,Married,Doctorate,Business Owner,2033000.52,620.0,Dwarka,Delhi
3322,Pooja Bhat,48.0,Female,Single,Graduate,Healthcare,745399.69,840.0,Khammam,Telangana
3323,Sara Verma,38.0,Male,Married,Graduate,Self-Employed,550281.17,725.0,Agra,Uttar Pradesh
3324,Rahul Bhat,51.0,Female,Married,Postgraduate,Self-Employed,1944304.43,524.0,Nagpur,Maharashtra
3325,Atharv Singh,43.0,Male,Widowed,Graduate,Self-Employed,1055782.34,815.0,Coimbatore,Tamil Nadu
3326,Vivaan Yadav,28.0,Male,Single,Graduate,Business Owner,743462.82,733.0,Kochi,Kerala
3327,Rahul Singh,32.0,Male,Single,Diploma,Self-Employed,1165236.36,634.0,Hyderabad,Telangana
3328,Aarav Arora,48.0,Male,Married,Postgraduate,Government,1057994.37,704.0,Surat,Gujarat
3329,Pooja Iyer,40.0,Female,Single,High School,Healthcare,1331919.6,732.0,Salem,Tamil Nadu
3330,Aarav Mehta,48.0,Female,Married,Postgraduate,Salaried,447270.42,658.0,Rohini,Delhi
3331,Arjun Arora,30.0,Male,Married,Graduate,Salaried,1596120.54,760.0,Khammam,Telangana
3332,Manish Jain,42.0,Male,Single,Postgraduate,Business Owner,1273262.98,685.0,Trichy,Tamil Nadu
3333,Pari Mishra,25.0,Male,Single,Postgraduate,Salaried,1112113.98,788.0,Kozhikode,Kerala
3334,Vivaan Mehta,35.0,Female,Single,High School,Salaried,875616.58,631.0,Agra,Uttar Pradesh
3335,Kiran Jain,34.0,Male,Single,Diploma,Self-Employed,843847.5,742.0,New Delhi,Delhi
3336,Aditi Kulkarni,28.0,Female,Married,Postgraduate,Teacher,1033761.68,683.0,Kolkata,West Bengal
3337,Arjun Yadav,32.0,Male,Married,Graduate,Self-Employed,360851.68,733.0,Mysuru,Karnataka
3338,Arjun Mishra,30.0,Male,Married,Diploma,Business Owner,1260499.68,696.0,Kannur,Kerala
3339,Rohit Bose,25.0,Male,Divorced,Diploma,Healthcare,1333413.43,623.0,Varanasi,Uttar Pradesh
3340,Neha Menon,43.0,Male,Divorced,Postgraduate,Teacher,441445.03,826.0,Coimbatore,Tamil Nadu
3341,Siya Joshi,24.0,Female,Married,Diploma,Healthcare,842805.32,751.0,Pune,Maharashtra
3342,Deepa Mishra,57.0,Female,Single,High School,Retail,1503847.92,638.0,Nizamabad,Telangana
3343,Ishaan Iyer,48.0,Female,Married,Graduate,Healthcare,526559.94,686.0,Aurangabad,Maharashtra
3344,Riya Patel,24.0,Male,Married,Postgraduate,Self-Employed,1258578.92,728.0,Asansol,West Bengal
3345,Tanvi Reddy,52.0,Male,Single,Postgraduate,Self-Employed,1498489.23,673.0,Nizamabad,Telangana
3346,Deepa Pillai,25.0,Female,Married,Graduate,Government,1280916.16,672.0,Dwarka,Delhi
3347,Pooja Bose,39.0,Male,Single,Graduate,Salaried,1117556.44,705.0,Saket,Delhi
3348,Sanjay Kapoor,25.0,Female,Married,Graduate,Salaried,362901.85,783.0,Belagavi,Karnataka
3349,Manish Agarwal,35.0,Female,Single,Diploma,Teacher,1057543.35,709.0,Thrissur,Kerala
3350,Vihaan Bose,45.0,Female,Married,Doctorate,Retail,770935.3,625.0,Durgapur,West Bengal
3351,Deepa Jain,44.0,Male,Single,Diploma,Salaried,1138840.07,839.0,Jaipur,Rajasthan
3352,Aarav Patel,34.0,Female,Single,Postgraduate,IT Professional,584035.08,669.0,Agra,Uttar Pradesh
3353,Aditya Kulkarni,42.0,Male,Married,High School,Salaried,351266.29,799.0,Asansol,West Bengal
3354,Sanjay Kapoor,29.0,Male,Single,Graduate,Manufacturing,899282.88,573.0,Durgapur,West Bengal
3355,Neha Bhat,44.0,Male,Single,High School,IT Professional,510002.15,722.0,Thiruvananthapuram,Kerala
3356,Siya Pandey,41.0,Female,Single,High School,Consultant,1087710.21,725.0,Dwarka,Delhi
3357,Aarav Bhat,58.0,Male,Married,Postgraduate,Salaried,1519578.74,679.0,Bengaluru,Karnataka
3358,Aditya Joshi,45.0,Female,Married,Postgraduate,Self-Employed,492412.53,755.0,Ahmedabad,Gujarat
3359,Pooja Nair,21.0,Female,Married,Postgraduate,Consultant,961995.53,650.0,Coimbatore,Tamil Nadu
3360,Priya Chopra,45.0,Male,Married,Postgraduate,Healthcare,1087741.65,692.0,Kolkata,West Bengal
3361,Myra Pandey,43.0,Female,Married,Diploma,Salaried,1075771.35,649.0,Surat,Gujarat
3362,Aarav Singh,24.0,Male,Divorced,Diploma,Healthcare,1062183.69,741.0,Lucknow,Uttar Pradesh
3363,Rohit Verma,32.0,Male,Married,Diploma,Retail,984023.61,774.0,Jaipur,Rajasthan
3364,Krishna Verma,43.0,Female,Single,Graduate,Government,1781092.62,678.0,Nizamabad,Telangana
3365,Diya Mehta,67.5,Female,Single,Graduate,Business Owner,955210.53,788.0,Trichy,Tamil Nadu
3366,Ananya Agarwal,40.0,Female,Married,Graduate,Business Owner,577161.9,702.0,Hyderabad,Telangana
