Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
2805,3681,79,3004663.34,60,7.6,Home,2024-01-30,Rejected,Not Applicable,Ishaan Bose,45.0,Male,Single,Diploma,Government,673675.18,660.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
2806,1819,12,1645837.93,36,8.2,Home,2024-10-08,Rejected,Not Applicable,Manish Bhat,38.0,Male,Single,Graduate,Salaried,819707.81,611.0,Saket,Delhi,0.0,0.0,0.0,0.0
2807,3788,26,3510883.99,48,10.99,Home,2023-04-11,Approved,No Default,Deepa Patel,37.0,Male,Married,Postgraduate,Retail,975307.43,707.0,Nizamabad,Telangana,11.0,938452.26,10.0,1.0
2808,5827,12,716846.36,48,13.06,Gold,2023-04-23,Rejected,Not Applicable,Navya Gupta,42.0,Female,Married,Graduate,Business Owner,2104199.88,662.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2809,6557,9,805600.42,84,7.5,Home,2023-06-11,Rejected,Not Applicable,Deepa Joshi,29.0,Male,Married,Postgraduate,Manufacturing,240000.0,743.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
2810,7817,70,2137451.64,60,11.46,Gold,2022-12-10,Pending,Not Applicable,Vihaan Agarwal,55.0,Female,Single,High School,Government,1078191.03,564.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
2811,5432,7,1584832.75,60,8.13,Auto,2022-01-01,Rejected,Not Applicable,Aarav Jain,32.0,Male,Divorced,Diploma,Self-Employed,966964.29,852.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
2812,3728,48,1053386.23,60,8.52,Auto,2022-04-10,Rejected,Not Applicable,Aditi Gupta,47.0,Male,Married,Diploma,Salaried,591652.9,748.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
2813,3008,65,1874641.67,60,13.34,Personal,2024-08-29,Pending,Not Applicable,Sara Iyer,23.0,Male,Married,Postgraduate,Government,1408357.95,716.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2814,5993,69,4500000.0,48,13.68,Business,2023-06-01,Rejected,Not Applicable,Vivaan Pandey,60.0,Female,Married,Graduate,Self-Employed,1801447.54,569.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2815,6100,65,1699838.88,48,11.83,Education,2023-10-20,Pending,Not Applicable,Pooja Sharma,26.0,Female,Married,Graduate,Government,1071260.39,660.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
2816,2634,74,2744991.53,24,10.46,Home,2024-07-06,Rejected,Not Applicable,Myra Reddy,36.0,Male,Married,Diploma,Healthcare,512120.55,772.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
2817,3874,79,618464.17,12,13.5,Personal,2022-12-03,Rejected,Not Applicable,Aadhya Pandey,35.0,Male,Single,Postgraduate,Teacher,1163486.33,731.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
2818,2964,37,286102.4,48,12.1,Education,2022-04-15,Approved,No Default,Riya Chopra,45.0,Female,Married,High School,Self-Employed,855387.21,760.0,Nashik,Maharashtra,11.0,77417.95,9.0,2.0
2819,9486,37,589010.1,114,8.82,Auto,2025-02-11,Approved,No Default,Pooja Jain,26.0,Male,Single,High School,Business Owner,1874664.11,676.0,Hyderabad,Telangana,7.0,49778.85,6.0,0.0
2820,6473,68,2132494.47,36,11.61,Auto,2023-11-24,Rejected,Not Applicable,Kiran Pandey,28.0,Male,Married,Graduate,Self-Employed,1291601.35,773.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2821,1061,63,1411273.37,24,12.14,Personal,2023-12-27,Approved,No Default,Priya Arora,21.0,Male,Married,High School,Teacher,1363970.62,774.0,Nagpur,Maharashtra,8.0,522422.9,6.0,2.0
2822,4607,45,2684923.75,48,14.23,Business,2023-08-10,Rejected,Not Applicable,Aarav Kulkarni,26.0,Male,Divorced,High School,Self-Employed,900401.66,666.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
2823,5166,19,1582739.85,36,7.5,Home,2024-07-03,Rejected,Not Applicable,Atharv Mehta,26.0,Female,Married,High School,Government,240000.0,644.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
2824,7230,86,4500000.0,24,8.44,Home,2022-04-21,Approved,No Default,Pari Bhat,34.0,Female,Single,Postgraduate,Retail,567348.84,831.0,Nagpur,Maharashtra,8.0,1390946.07,6.0,1.0
2825,235,55,4500000.0,60,8.85,Home,2024-05-13,Rejected,Not Applicable,Sanjay Nair,50.0,Male,Single,Graduate,IT Professional,937702.42,549.0,Saket,Delhi,0.0,0.0,0.0,0.0
2826,7257,65,1176413.63,36,14.8,Personal,2022-06-06,Rejected,Not Applicable,Manish Chopra,53.0,Male,Single,Graduate,Manufacturing,942200.77,663.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
2827,2082,96,2670452.41,36,13.21,Personal,2024-04-10,Rejected,Not Applicable,Krishna Kapoor,37.0,Female,Single,Graduate,Healthcare,605286.93,743.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
2828,6301,25,1365311.37,84,12.6,Auto,2022-12-26,Approved,Default,Atharv Patel,31.0,Male,Single,Doctorate,Salaried,430838.64,578.0,Karimnagar,Telangana,11.0,150945.87,4.0,5.0
2829,2408,94,2709757.63,60,11.38,Auto,2023-05-04,Approved,No Default,Aditi Mishra,28.0,Male,Married,Graduate,Teacher,1035713.43,828.0,Dwarka,Delhi,13.0,784852.76,12.0,1.0
2830,6736,83,4500000.0,114,7.5,Home,2024-03-29,Rejected,Not Applicable,Rohit Gupta,42.0,Male,Married,Postgraduate,Salaried,796902.46,721.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2831,6855,71,1870533.94,114,10.97,Auto,2023-10-17,Rejected,Not Applicable,Rahul Nair,30.0,Male,Married,Graduate,IT Professional,255505.06,708.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
2832,1383,91,830294.33,36,11.92,Gold,2023-10-07,Approved,No Default,Ira Joshi,36.0,Male,Single,Diploma,Salaried,1451827.62,756.0,Chennai,Tamil Nadu,9.0,223591.04,7.0,2.0
2833,3487,73,1209230.72,36,12.56,Personal,2024-07-13,Rejected,Not Applicable,Nikhil Iyer,37.0,Female,Married,Doctorate,Self-Employed,791211.43,683.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
2834,6597,21,4500000.0,114,7.5,Home,2024-11-01,Approved,No Default,Pari Sharma,52.0,Male,Married,Graduate,Salaried,1189022.38,792.0,Belagavi,Karnataka,4.0,221209.78,4.0,0.0
2835,9152,69,4170721.32,36,9.6,Education,2024-10-21,Rejected,Not Applicable,Aditi Malhotra,21.0,Female,Married,Doctorate,Salaried,857985.14,763.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
2836,5509,20,3243703.3,36,8.18,Auto,2022-12-04,Rejected,Not Applicable,Sneha Sharma,39.0,Male,Married,Postgraduate,Manufacturing,905111.67,689.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
2837,5375,49,4139449.58,84,13.09,Business,2024-08-21,Rejected,Not Applicable,Rahul Gupta,49.0,Male,Married,Doctorate,Government,1158311.47,661.0,Rohini,Delhi,0.0,0.0,0.0,0.0
2838,9548,6,2701794.1,60,9.4,Auto,2022-08-26,Approved,No Default,Aarav Mishra,29.0,Female,Married,Diploma,Government,707436.65,676.0,Ajmer,Rajasthan,8.0,413369.68,7.0,1.0
2839,3268,1,2693117.58,48,11.35,Education,2025-03-13,Rejected,Not Applicable,Sanjay Bose,38.0,Female,Married,Diploma,Business Owner,1336515.97,746.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
2840,8645,68,1627150.0,60,9.59,Home,2024-10-23,Rejected,Not Applicable,Sanjay Chopra,36.0,Female,Married,Graduate,Government,1703686.1,673.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2841,3983,52,3613315.74,84,8.84,Home,2023-08-31,Approved,No Default,Priya Patel,34.0,Female,Single,Postgraduate,Self-Employed,715903.98,719.0,Thrissur,Kerala,18.0,883035.78,12.0,4.0
2842,4374,40,2309500.02,84,9.13,Home,2022-07-28,Approved,No Default,Siya Malhotra,21.0,Other,Married,High School,Business Owner,1500974.45,799.0,Durgapur,West Bengal,12.0,438516.85,9.0,2.0
2843,4166,28,1309894.02,114,15.52,Business,2023-04-30,Rejected,Not Applicable,Sara Menon,35.0,Male,Married,Postgraduate,Salaried,1006791.0,616.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
2844,7193,81,4500000.0,36,13.76,Business,2025-02-21,Pending,Not Applicable,Kiran Malhotra,46.0,Male,Married,Graduate,Self-Employed,1722911.39,819.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
2845,8684,67,2213169.55,36,16.23,Personal,2024-03-17,Rejected,Not Applicable,Tanvi Sharma,34.0,Female,Single,Graduate,Salaried,1714489.17,646.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
2846,7210,63,1515952.24,36,10.37,Education,2024-10-06,Approved,No Default,Ishaan Chopra,21.0,Female,Single,Graduate,IT Professional,1288023.01,735.0,Ahmedabad,Gujarat,13.0,657904.02,12.0,1.0
2847,6650,47,1384859.47,12,15.7,Business,2024-07-26,Rejected,Not Applicable,Navya Reddy,31.0,Female,Married,Postgraduate,IT Professional,382039.81,742.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2848,4799,72,1414597.94,48,15.67,Personal,2023-10-20,Rejected,Not Applicable,Vihaan Chopra,34.0,Female,Married,Graduate,IT Professional,775694.51,526.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
2849,3515,71,3696219.96,36,8.76,Education,2025-03-12,Pending,Not Applicable,Ishaan Chopra,21.0,Female,Married,Diploma,Manufacturing,803507.24,713.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
2850,2552,72,2511378.27,60,13.38,Personal,2024-10-06,Approved,No Default,Diya Pandey,39.0,Male,Single,Graduate,IT Professional,1945472.79,752.0,Rohini,Delhi,15.0,868396.9,12.0,2.0
2851,3323,2,2651412.33,12,9.04,Home,2024-10-26,Rejected,Not Applicable,Sara Verma,38.0,Male,Married,Graduate,Self-Employed,550281.17,725.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
2852,4635,68,472584.7,36,12.8,Personal,2023-09-23,Rejected,Not Applicable,Myra Kapoor,45.0,Male,Married,Doctorate,Salaried,1239146.68,557.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
2853,8053,65,4500000.0,60,12.14,Business,2022-06-26,Approved,No Default,Aditya Malhotra,41.0,Female,Single,Postgraduate,Salaried,1776666.93,770.0,Kolkata,West Bengal,22.0,2111272.95,19.0,0.0
2854,5267,36,1732408.4,84,10.86,Personal,2022-07-23,Approved,Default,Myra Agarwal,49.0,Female,Married,Graduate,Salaried,786447.25,748.0,Pune,Maharashtra,8.0,183365.13,3.0,1.0
2855,71,36,4500000.0,24,8.57,Home,2023-03-22,Pending,Not Applicable,Reyansh Singh,26.0,Male,Single,Diploma,Consultant,1175341.09,546.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
2856,491,21,3588495.33,36,12.53,Auto,2024-09-27,Rejected,Not Applicable,Priya Menon,38.0,Male,Single,Graduate,Self-Employed,1211391.41,647.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
2857,1322,11,763267.95,60,10.55,Auto,2022-05-20,Rejected,Not Applicable,Myra Kulkarni,28.0,Male,Divorced,Diploma,Self-Employed,956460.61,610.0,Saket,Delhi,0.0,0.0,0.0,0.0
2858,1138,46,1631032.03,60,9.74,Education,2022-01-04,Approved,Default,Kiran Yadav,21.0,Male,Married,Postgraduate,Business Owner,542033.68,683.0,Vadodara,Gujarat,6.0,92759.44,0.0,4.0
2859,8709,64,4500000.0,60,11.06,Home,2022-02-04,Rejected,Not Applicable,Aditya Verma,45.0,Other,Single,Diploma,Retail,445425.62,635.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2860,2656,9,4500000.0,48,9.83,Home,2023-08-18,Rejected,Not Applicable,Rahul Chopra,41.0,Female,Married,Graduate,Salaried,1074341.05,754.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
2861,1932,78,2079168.32,24,11.56,Gold,2022-04-20,Approved,No Default,Ayaan Bhat,38.0,Female,Married,Postgraduate,Teacher,1175687.31,703.0,Kanpur,Uttar Pradesh,16.0,1440377.32,10.0,5.0
2862,8348,81,2589907.59,60,10.93,Auto,2025-01-01,Rejected,Not Applicable,Rahul Kapoor,41.0,Female,Single,Doctorate,IT Professional,1169510.0,689.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
2863,2936,87,2672611.24,24,10.74,Personal,2024-07-19,Rejected,Not Applicable,Siya Bhat,34.0,Female,Married,High School,Retail,853105.0,764.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
2864,5320,72,3464838.93,36,9.01,Education,2023-01-28,Approved,No Default,Aditi Pandey,31.0,Female,Married,Postgraduate,Self-Employed,1014265.65,812.0,Kolkata,West Bengal,11.0,1125493.29,7.0,4.0
2865,8534,18,4059217.95,114,7.5,Home,2022-02-27,Approved,No Default,Manish Yadav,44.0,Female,Divorced,Postgraduate,Salaried,1152722.04,692.0,Thiruvananthapuram,Kerala,13.0,570398.38,9.0,1.0
2866,4561,58,938415.0,84,9.42,Auto,2023-05-10,Approved,No Default,Pooja Kulkarni,52.0,Female,Married,Graduate,Retail,507671.76,738.0,Chennai,Tamil Nadu,16.0,237261.46,14.0,2.0
2867,8299,54,4500000.0,24,12.35,Auto,2022-02-16,Approved,No Default,Aadhya Singh,37.0,Male,Married,High School,Salaried,1145500.4,655.0,New Delhi,Delhi,12.0,2524535.17,9.0,2.0
2868,8744,67,4500000.0,60,10.23,Home,2023-09-16,Rejected,Not Applicable,Arjun Menon,21.0,Male,Single,Postgraduate,Salaried,1428957.79,800.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2869,7439,82,965604.01,24,11.64,Personal,2022-06-18,Approved,No Default,Ishaan Nair,23.0,Male,Married,Diploma,Government,1534131.33,787.0,Khammam,Telangana,7.0,326291.26,7.0,0.0
2870,9172,98,3461955.85,36,9.2,Auto,2023-08-02,Approved,No Default,Ira Pillai,21.0,Male,Single,Graduate,Business Owner,1445052.2,623.0,Dwarka,Delhi,11.0,1100475.11,8.0,0.0
2871,3319,23,1781882.05,24,12.19,Personal,2023-08-27,Approved,No Default,Navya Pillai,21.0,Male,Married,Postgraduate,Consultant,1977945.36,641.0,Hubballi,Karnataka,13.0,1097243.39,11.0,2.0
2872,5917,16,4500000.0,48,10.32,Home,2022-05-03,Rejected,Not Applicable,Ayaan Chopra,27.0,Female,Widowed,Diploma,Manufacturing,240000.0,594.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
2873,2938,39,1155912.92,114,11.69,Personal,2024-10-24,Rejected,Not Applicable,Rahul Menon,42.0,Female,Married,Graduate,Retail,1805794.95,712.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
2874,6236,90,2529184.26,114,12.44,Personal,2022-12-27,Rejected,Not Applicable,Myra Nair,28.0,Female,Married,Diploma,Government,775943.08,691.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2875,453,80,214878.25,60,14.31,Personal,2023-09-20,Rejected,Not Applicable,Vivaan Verma,47.0,Male,Married,Diploma,Business Owner,785691.98,502.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
2876,5368,38,3061022.91,60,11.31,Personal,2023-08-06,Rejected,Not Applicable,Ishaan Gupta,29.0,Male,Married,Postgraduate,Government,728944.96,775.0,Khammam,Telangana,0.0,0.0,0.0,0.0
2877,5466,42,4412723.75,60,15.05,Personal,2024-05-17,Approved,No Default,Pari Nair,47.0,Female,Married,Graduate,IT Professional,953569.07,650.0,Kanpur,Uttar Pradesh,9.0,833115.01,6.0,0.0
2878,4117,14,729621.51,60,14.26,Personal,2022-07-24,Rejected,Not Applicable,Aditya Pandey,28.0,Male,Married,Graduate,IT Professional,1151898.79,574.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
2879,3687,1,1499536.58,48,14.7,Personal,2022-09-30,Approved,No Default,Siya Malhotra,44.0,Male,Married,Doctorate,Salaried,1349962.42,779.0,Lucknow,Uttar Pradesh,12.0,458990.25,10.0,2.0
2880,5876,52,898203.86,24,9.61,Education,2024-09-03,Pending,Not Applicable,Manish Nair,54.0,Male,Single,Postgraduate,Salaried,567148.5,773.0,Surat,Gujarat,0.0,0.0,0.0,0.0
2881,315,45,3827977.74,48,10.24,Auto,2024-09-12,Approved,No Default,Ira Jain,38.0,Female,Single,Postgraduate,Self-Employed,783791.12,790.0,Bhavnagar,Gujarat,13.0,1292998.1500000001,8.0,5.0
2882,711,21,4500000.0,84,8.87,Home,2022-03-19,Approved,No Default,Ayaan Kulkarni,30.0,Female,Divorced,Graduate,Self-Employed,282146.69,666.0,Agra,Uttar Pradesh,8.0,605144.86,8.0,0.0
2883,9228,64,4500000.0,36,10.14,Auto,2022-09-25,Rejected,Not Applicable,Sneha Patel,30.0,Female,Single,Postgraduate,Salaried,1131158.82,700.0,Saket,Delhi,0.0,0.0,0.0,0.0
2884,2316,48,3723907.25,36,7.5,Home,2025-03-24,Approved,No Default,Ira Bose,56.0,Male,Married,Postgraduate,Salaried,523547.19,826.0,Mangaluru,Karnataka,10.0,1159467.98,6.0,4.0
2885,6247,54,4500000.0,24,10.31,Home,2022-11-12,Approved,No Default,Navya Menon,37.0,Female,Married,Postgraduate,Consultant,1205521.46,744.0,Thiruvananthapuram,Kerala,13.0,2547592.11,10.0,3.0
2886,3342,72,1467695.89,24,9.45,Home,2022-10-02,Rejected,Not Applicable,Deepa Mishra,57.0,Female,Single,High School,Retail,1503847.92,638.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
2887,5930,87,4500000.0,114,9.66,Home,2023-03-25,Rejected,Not Applicable,Reyansh Joshi,21.0,Female,Married,Diploma,IT Professional,1306491.51,546.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
2888,6516,66,2439129.41,60,7.5,Home,2022-08-01,Rejected,Not Applicable,Pooja Bose,38.0,Female,Single,Doctorate,IT Professional,998428.75,646.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
2889,5317,95,2145055.19,36,13.35,Business,2022-12-12,Rejected,Not Applicable,Manish Singh,57.0,Female,Married,Postgraduate,Salaried,1223474.31,679.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
2890,7639,11,4377183.85,48,13.68,Business,2022-01-08,Rejected,Not Applicable,Reyansh Mishra,64.0,Female,Married,Graduate,IT Professional,1088199.93,590.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
2891,1599,44,4500000.0,84,8.25,Home,2022-02-09,Pending,Not Applicable,Kiran Sharma,24.0,Female,Single,Doctorate,Consultant,1903077.31,624.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
2892,3592,12,1484397.16,60,9.77,Gold,2024-01-07,Approved,No Default,Vihaan Yadav,42.0,Female,Married,Diploma,Business Owner,1455571.24,900.0,Chennai,Tamil Nadu,17.0,530488.81,12.0,4.0
2893,6770,58,610198.51,48,9.3,Auto,2024-12-23,Pending,Not Applicable,Ira Kulkarni,43.0,Male,Single,Graduate,Government,1635155.96,712.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
2894,2611,97,4500000.0,36,11.46,Home,2024-10-10,Rejected,Not Applicable,Myra Joshi,31.0,Male,Single,Graduate,Salaried,1649887.29,523.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
2895,1795,17,4500000.0,48,13.71,Business,2022-02-20,Pending,Not Applicable,Reyansh Kulkarni,51.0,Male,Single,High School,Salaried,1690624.5,591.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
2896,3019,37,4500000.0,84,10.75,Home,2023-10-22,Rejected,Not Applicable,Deepa Sharma,21.0,Female,Single,Postgraduate,Salaried,983867.45,549.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
2897,307,73,1153437.62,60,11.2,Gold,2022-07-23,Approved,Default,Reyansh Kapoor,47.0,Male,Single,Graduate,Self-Employed,1812778.33,783.0,Thrissur,Kerala,16.0,355890.81,10.0,4.0
2898,266,37,938024.32,36,12.75,Personal,2022-01-22,Rejected,Not Applicable,Ayaan Iyer,31.0,Female,Single,High School,IT Professional,1444495.02,578.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
2899,1861,82,2618635.44,84,12.54,Personal,2025-03-09,Pending,Not Applicable,Siya Pillai,21.0,Male,Single,High School,Retail,832819.89,765.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
2900,3787,82,4500000.0,60,8.33,Home,2022-01-25,Rejected,Not Applicable,Manish Verma,45.0,Male,Single,Graduate,Business Owner,672113.62,684.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
2901,2749,23,784817.37,114,14.77,Personal,2023-01-03,Rejected,Not Applicable,Neha Iyer,34.0,Male,Single,High School,Salaried,744905.68,671.0,Kannur,Kerala,0.0,0.0,0.0,0.0
2902,7128,92,1171163.78,12,13.45,Gold,2022-10-30,Rejected,Not Applicable,Ishaan Mehta,21.0,Male,Married,Postgraduate,IT Professional,1125860.82,678.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
2903,7388,87,4500000.0,48,7.61,Home,2022-03-03,Approved,No Default,Manish Bhat,45.0,Female,Married,Graduate,Salaried,690233.56,621.0,Kolkata,West Bengal,13.0,1380053.65,9.0,3.0
2904,4649,62,515675.59,84,14.32,Personal,2023-05-26,Pending,Not Applicable,Neha Arora,23.0,Female,Married,Doctorate,Manufacturing,1905654.78,697.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
2905,6525,75,365997.17,48,12.61,Education,2023-02-21,Rejected,Not Applicable,Siya Sharma,37.0,Female,Married,Graduate,Self-Employed,1209526.41,693.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
2906,6018,60,511812.49,48,15.11,Gold,2024-11-01,Approved,No Default,Pari Malhotra,55.0,Male,Divorced,Graduate,Salaried,1841741.17,620.0,Thiruvananthapuram,Kerala,11.0,161730.28,11.0,0.0
2907,6584,70,2263205.74,48,11.16,Education,2023-07-21,Rejected,Not Applicable,Atharv Mishra,33.0,Male,Married,Diploma,Consultant,283200.0,829.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
2908,4004,61,2755071.98,60,7.5,Home,2023-07-05,Rejected,Not Applicable,Myra Gupta,34.0,Female,Divorced,Postgraduate,Salaried,1603490.96,716.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
2909,4034,2,3534916.08,84,14.29,Personal,2024-12-27,Pending,Not Applicable,Nikhil Jain,38.0,Female,Widowed,Graduate,Salaried,1663447.6,677.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
2910,6929,96,1014641.95,24,10.93,Gold,2023-11-20,Rejected,Not Applicable,Tanvi Pillai,27.0,Female,Single,Graduate,Healthcare,1302523.17,679.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
2911,8193,63,2576735.93,60,11.05,Auto,2024-09-07,Approved,No Default,Kiran Pandey,47.0,Other,Married,Postgraduate,Teacher,1632589.79,738.0,Dwarka,Delhi,12.0,653332.28,9.0,2.0
2912,8554,70,4500000.0,84,14.84,Business,2023-03-06,Rejected,Not Applicable,Aadhya Chopra,46.0,Female,Single,Postgraduate,Salaried,1100947.02,685.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
2913,8135,26,4500000.0,36,10.84,Home,2022-09-19,Rejected,Not Applicable,Ayaan Menon,43.0,Male,Divorced,High School,Retail,792181.57,589.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
2914,9289,77,4011013.14,84,16.24,Business,2023-07-31,Rejected,Not Applicable,Ira Mehta,21.0,Female,Married,Postgraduate,Salaried,985914.19,651.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
2915,3433,64,4500000.0,84,12.43,Home,2022-11-21,Approved,No Default,Sanjay Kulkarni,55.0,Male,Single,High School,IT Professional,936749.75,562.0,Howrah,West Bengal,10.0,826264.23,10.0,0.0
2916,2449,71,794936.01,48,11.22,Gold,2022-09-16,Rejected,Not Applicable,Ananya Singh,46.0,Male,Married,Postgraduate,Teacher,1453732.16,750.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
2917,6754,88,2429421.18,84,8.39,Home,2022-03-11,Approved,Default,Sara Bhat,39.0,Female,Single,Postgraduate,IT Professional,360974.06,800.0,Kannur,Kerala,8.0,271584.25,5.0,1.0
2918,5547,72,2312815.77,24,10.62,Education,2022-12-30,Rejected,Not Applicable,Krishna Gupta,37.0,Male,Single,High School,IT Professional,770011.61,677.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
2919,4863,87,2983050.22,84,15.57,Business,2022-12-11,Rejected,Not Applicable,Ananya Joshi,38.0,Male,Married,High School,Salaried,240000.0,754.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
2920,831,24,1395615.2,84,12.16,Gold,2024-10-16,Rejected,Not Applicable,Aadhya Joshi,24.0,Female,Married,High School,Salaried,671455.99,551.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
2921,939,87,2171337.42,48,12.0,Business,2022-10-14,Rejected,Not Applicable,Nikhil Verma,38.0,Male,Single,Graduate,Salaried,630796.55,751.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
2922,9027,5,1212969.19,36,17.51,Business,2023-05-28,Rejected,Not Applicable,Riya Malhotra,33.0,Female,Married,Postgraduate,IT Professional,942710.62,585.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
2923,8467,41,220464.99,36,11.73,Gold,2023-03-01,Approved,No Default,Neha Bose,44.0,Male,Married,Graduate,Salaried,970398.56,786.0,Surat,Gujarat,11.0,73362.95,7.0,4.0
2924,7172,13,4500000.0,36,7.5,Home,2023-11-16,Rejected,Not Applicable,Sara Patel,43.0,Male,Married,High School,Salaried,1622867.81,686.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
2925,1759,3,500909.97,114,12.73,Gold,2024-12-20,Approved,No Default,Priya Malhotra,35.0,Male,Married,Postgraduate,Government,240000.0,812.0,Mangaluru,Karnataka,8.0,60561.08,7.0,1.0
2926,4296,2,1287664.15,24,11.99,Gold,2024-01-18,Rejected,Not Applicable,Ananya Mishra,34.0,Female,Single,Graduate,Salaried,1429555.77,716.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
2927,3876,65,4500000.0,24,9.51,Home,2022-09-21,Rejected,Not Applicable,Pooja Sharma,35.0,Female,Single,Postgraduate,Teacher,606600.2,533.0,Kannur,Kerala,0.0,0.0,0.0,0.0
2928,661,7,3441816.85,60,8.43,Home,2023-06-08,Rejected,Not Applicable,Navya Reddy,36.0,Female,Married,Diploma,IT Professional,1300601.37,586.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
